Iteration: 1
3003 171 0
2908 4044 525 348 377
3198 4048 482 378
2908 4044 525 348 379
2908 4044 1545 389 380
2908 4044 525 419 381
2943 4040 510 555 382
2908 4044 525 387 383
2908 4044 525 348 384
2908 4044 525 524 385
2908 4044 525 348 386
2908 4044 525 387
2908 4044 525 567 388
2908 4044 1545 389
2908 4044 366 539 390
2908 4044 525 391
2908 4044 525 392
2908 4044 525 348 393
2943 4040 408 394
2908 4044 525 395
2943 4040 510 396
2943 4040 510 397
2908 4044 525 398
2908 4044 525 348 399
2908 4044 525 400
2908 4044 525 348 401
3198 4048 482 402
2943 4040 510 403
2908 4044 525 404
3173 58 1912 563 405
2908 4044 525 387 406
2943 4040 510 407
2943 4040 408
2908 4044 525 409
2943 4040 510 555 410
2908 4044 525 348 411
2908 4044 525 412
2908 4044 525 542 413
3205 1758 107 414
3173 58 1912 563 415
2908 4044 525 567 416
2943 4040 408 417
2943 4040 510 418
2908 4044 525 419
3205 1758 107 420
3173 58 1912 563 421
3205 1758 107 601 422
2908 4044 525 423
2908 4044 525 419 424
3173 58 1912 563 425
2908 4044 525 426
3173 58 1912 563 427
3173 58 1912 428
2908 4044 366 539 429
2908 4044 525 430
2908 4044 525 431
2908 4044 525 432
2943 4040 510 433
2908 4044 366 434
3173 58 1912 563 435
2908 4044 525 436
2908 4044 525 462 437
2908 4044 525 438
2908 4044 525 439
2908 4044 525 440
2908 4044 525 348 441
3173 58 1912 563 442
2908 4044 525 348 443
2943 4040 408 444
2943 4040 408 445
3198 4048 482 446
2908 4044 525 348 447
3198 4048 482 460 448
3173 58 1912 563 449
2908 4044 525 548 450
2908 4044 525 567 451
2943 4040 510 452
2908 4044 525 348 453
2908 4044 525 348 454
2943 4040 510 455
3222 3263 4039 456
3173 58 1912 563 457
2943 4040 510 458
3173 58 1912 563 459
3198 4048 482 460
2908 4044 525 461
2908 4044 525 462
2943 4040 408 560 463
2908 4044 525 348 464
2908 4044 525 465
2908 4044 366 539 466
2908 4044 525 348 467
2908 4044 525 348 468
3173 58 1912 563 469
2943 4040 510 555 470
2908 4044 525 567 471
2908 4044 525 567 472
2908 4044 525 473
2908 4044 525 548 474
3003 171 1549 475
2908 4044 525 348 476
3173 58 1912 563 477
3198 4048 482 496 478
2908 4044 525 479
3173 58 1912 563 480
2943 4040 510 555 481
3198 4048 482
3198 4048 1893 483
2908 4044 1545 484
3173 58 1912 563 485
2908 4044 525 419 486
2908 4044 525 487
2943 4040 408 488
2943 4040 510 555 489
2908 4044 525 548 490
2908 4044 525 548 491
2908 4044 366 492
2908 4044 525 493
2908 4044 525 561 494
2908 4044 525 544 495
3198 4048 482 496
2908 4044 525 497
2908 4044 525 373 498
2908 4044 525 348 499
2908 4044 525 500
2908 4044 525 348 501
2908 4044 525 548 502
2908 4044 525 503
2943 4040 510 504
2908 4044 525 419 505
2908 4044 525 506
2908 4044 525 507
3173 58 1912 563 508
2943 4040 510 397 509
2943 4040 510
2908 4044 525 511
2908 4044 525 512
2908 4044 525 513
2908 4044 525 514
2908 4044 525 515
3173 58 1912 563 516
2908 4044 525 517
3173 58 1912 563 518
2943 4040 510 555 519
2943 4040 408 520
2943 4040 510 521
2908 4044 366 539 522
3173 58 1912 563 523
2908 4044 525 524
2908 4044 525
3205 1505 1528 526
2908 4044 525 527
2943 4040 510 528
2908 4044 366 539 529
2908 4044 525 348 530
3173 58 1912 563 531
2908 4044 525 462 532
2943 4040 510 533
3173 58 1912 563 534
3198 4048 1893 483 535
2908 4044 525 536
2908 4044 525 537
2908 4044 1545 538
2908 4044 366 539
2943 4040 408 560 540
3173 58 1912 563 541
2908 4044 525 542
3173 58 1912 563 543
2908 4044 525 544
2908 4044 525 545
3173 58 1912 563 546
2943 4040 510 555 547
2908 4044 525 548
3173 58 1912 563 549
2908 4044 525 348 550
2908 4044 525 419 551
2908 4044 525 348 552
2943 4040 510 553
3173 58 1912 563 554
2943 4040 510 555
3198 4048 482 556
2943 4040 510 555 557
2943 4040 510 553 558
2908 4044 525 559
2943 4040 408 560
2908 4044 525 561
2943 4040 510 504 562
3173 58 1912 563
2908 4044 525 348 564
3198 4048 482 565
2908 4044 525 566
2908 4044 525 567
2908 4044 366 539 568
3173 58 1912 563 569
2943 4040 510 553 570
2943 4040 510 504 571
2908 4044 525 348 572
3222 3263 4039 672 573
3205 1758 107 596 574
3205 1758 107 414 575
3188 3306 4042 640 576
3188 3306 4042 640 577
3188 3306 4042 640 578
3205 1758 107 414 579
3022 4043 1881 580
3205 1758 107 414 581
3188 3306 4042 640 582
3188 3306 4042 640 583
2908 4044 1545 637 584
3205 1758 107 414 585
2908 4044 525 423 586
2908 4044 1545 651 587
3205 1758 107 414 588
3205 1758 107 596 589
2908 4044 525 567 590
2908 4044 1545 651 591
3222 3263 4039 672 592
2908 4044 525 566 593
3173 58 1912 563 594
3188 3306 4042 640 595
3205 1758 107 596
3205 1758 107 414 597
3205 1758 107 414 598
3188 3306 4042 640 599
3188 3306 4042 640 600
3205 1758 107 601
3205 1758 107 414 602
3205 1758 107 414 603
2908 4044 1545 651 604
3205 1758 107 414 605
3205 1758 1674 606
3205 1758 107 414 607
3205 1758 107 414 608
3205 1758 107 601 609
2908 4044 525 567 610
3205 1758 107 414 611
3205 1758 107 414 612
3205 1758 107 414 613
2908 4044 1545 637 614
3188 3306 4042 640 615
3205 1758 107 596 616
3205 1758 107 414 617
3205 1758 107 596 618
3205 1758 107 414 619
3222 3263 4039 672 620
3205 1758 107 414 621
3205 1758 107 414 622
3205 1758 107 414 623
3205 1758 107 414 624
3205 1758 107 414 625
3205 1758 107 414 626
3188 3306 4042 640 627
3205 1758 107 414 628
3198 4048 1893 629
3222 3263 4039 672 630
3205 1758 107 414 631
3188 3306 4042 640 632
3205 1758 107 414 633
2908 4044 1545 651 634
3188 3306 4042 640 635
3205 1758 107 414 636
2908 4044 1545 637
3205 1758 107 414 638
2908 4044 1545 637 639
3188 3306 4042 640
3022 4043 1881 641
3205 1758 107 414 642
3188 3306 4042 640 643
3205 1758 107 601 644
2908 4044 1545 651 645
2908 4044 1545 651 646
3188 3306 4042 640 647
3205 1758 107 414 648
3205 1758 107 649
3188 3306 4042 640 650
2908 4044 1545 651
3198 4048 482 556 652
3222 3263 4039 672 653
3222 3263 4039 672 654
3205 1758 107 596 655
3022 4043 1881 580 656
3205 1758 107 414 657
3188 3306 4042 640 658
3188 3306 4042 640 659
3205 1758 107 414 660
3188 3306 4042 640 661
3188 3306 4042 640 662
3205 1758 107 596 663
3205 1758 107 414 664
3205 1758 107 414 665
2943 4040 510 553 666
3173 58 1912 428 667
3205 1758 107 414 668
2908 4044 1545 637 669
3188 3306 4042 640 670
3198 4048 1893 483 671
3222 3263 4039 672
3198 4048 482 556 673
3205 1758 107 414 674
3188 3306 4042 640 675
2908 4044 525 566 676
3205 1758 107 596 677
3222 3263 4039 672 678
2908 4044 1545 637 679
3205 1758 107 414 680
3188 3306 4042 640 681
3205 1758 107 414 682
2908 4044 1545 651 683
3205 1758 107 414 684
3205 1758 107 414 685
3198 4048 828 686
3198 4048 828 687
3198 4048 828 688
3198 4048 828 686 689
3198 4048 828 853 690
3198 4048 828 686 691
3198 4048 828 686 692
3198 4048 828 693
3198 4048 828 694
3198 4048 760 695
3198 4048 828 696
3198 4048 828 697
3239 1684 860 698
3198 4048 828 686 699
3198 4048 828 815 700
3198 4048 760 701
3198 4048 828 686 702
3198 4048 828 703
3198 4048 828 848 704
3198 4048 828 705
3198 4048 828 706
3198 4048 828 686 707
3198 4048 828 708
3198 4048 828 709
3198 4048 828 853 710
3198 4048 828 711
3198 4048 828 686 712
3198 4048 828 713
3198 4048 828 686 714
3198 4048 828 842 715
3198 4048 828 849 716
3198 4048 828 686 717
3198 4048 828 718
3198 4048 828 719
3198 4048 828 781 720
3198 4048 828 848 721
3198 4048 828 853 722
3198 4048 828 723
3198 4048 828 724
3198 4048 828 686 725
3198 4048 828 726
3198 4048 828 727
3198 4048 828 728
3198 4048 828 856 729
3198 4048 828 849 730
3198 4048 828 731
3198 4048 828 686 732
3198 4048 828 829 733
3198 4048 760 734
3198 4048 828 856 735
3198 4048 828 724 736
3198 4048 828 737
3198 4048 760 738
3198 4048 828 739
3198 4048 828 817 740
3198 4048 828 741
3198 4048 828 829 742
3198 4048 828 686 743
3198 4048 828 848 744
3198 4048 828 745
3198 4048 828 713 746
3198 4048 828 747
3198 4048 828 849 748
3198 4048 828 686 749
3198 4048 828 770 750
3198 4048 828 751
3198 4048 828 752
3198 4048 828 856 753
3198 4048 828 754
3198 4048 828 849 755
3198 4048 828 847 756
3198 4048 828 739 757
3198 4048 828 849 758
3198 4048 828 759
3198 4048 760
3198 4048 828 848 761
3198 4048 828 842 762
3198 4048 828 849 763
3198 4048 828 764
3198 4048 828 856 765
3198 4048 828 766
3198 4048 828 686 767
3198 4048 828 719 768
3198 4048 828 769
3198 4048 828 770
3198 4048 828 766 771
3198 4048 828 772
3198 4048 828 773
3198 4048 828 774
3198 4048 828 686 775
3239 1684 860 698 776
3198 4048 828 830 777
3198 4048 828 778
3198 4048 828 779
3198 4048 828 780
3198 4048 828 781
3198 4048 828 829 782
3198 4048 828 849 783
3198 4048 828 784
3198 4048 828 846 785
3198 4048 828 829 786
3198 4048 828 849 787
3198 4048 828 686 788
3198 4048 828 686 789
3198 4048 828 745 790
3198 4048 828 686 791
3198 4048 828 792
3198 4048 828 849 793
3198 4048 760 794
3198 4048 828 853 795
3198 4048 828 829 796
3198 4048 828 797
3198 4048 828 769 798
3222 3263 4039 845 799
3198 4048 828 800
3198 4048 828 686 801
3198 4048 828 686 802
3198 4048 828 880 803
3198 4048 828 856 804
3198 4048 828 805
3198 4048 828 686 806
3198 4048 828 807
3198 4048 828 797 808
3198 4048 828 827 809
3198 4048 828 810
3198 4048 828 856 811
3198 4048 828 812
3198 4048 828 784 813
3198 4048 828 814
3198 4048 828 815
3198 4048 828 713 816
3198 4048 828 817
3198 4048 828 805 818
3198 4048 828 819
3198 4048 828 820
3198 4048 828 773 821
3198 4048 828 829 822
3198 4048 828 823
3198 4048 828 824
3198 4048 828 856 825
3198 4048 828 826
3198 4048 828 827
3198 4048 828
3198 4048 828 829
3198 4048 828 830
3198 4048 828 853 831
3198 4048 828 686 832
3198 4048 828 713 833
3198 4048 828 834
3198 4048 828 835
3198 4048 828 853 836
3198 4048 828 837
3198 4048 828 838
3198 4048 828 686 839
3198 4048 828 840
3198 4048 828 686 841
3198 4048 828 842
3198 4048 828 824 843
3198 4048 828 844
3222 3263 4039 845
3198 4048 828 846
3198 4048 828 847
3198 4048 828 848
3198 4048 828 849
3198 4048 828 817 850
3198 4048 828 851
3198 4048 828 686 852
3198 4048 828 853
3198 4048 828 784 854
3198 4048 828 686 855
3198 4048 828 856
3022 4043 3851 3797 857
3239 1684 860 698 858
3239 1684 860 698 859
3239 1684 860
3198 4048 828 856 861
3022 4043 3851 3948 862
3198 4048 828 856 863
3198 4048 828 856 864
3239 1684 860 698 865
3239 1684 860 698 866
3239 1684 860 698 867
3239 1684 860 698 868
3198 4048 828 856 869
3239 1684 860 698 870
3239 1684 860 698 871
3239 1684 860 698 872
3239 1684 860 698 873
3239 1684 860 698 874
3239 1684 860 698 875
3198 4048 828 856 876
3239 1684 860 698 877
3198 4048 828 856 878
3239 1684 860 698 879
3198 4048 828 880
3239 1684 860 698 881
3198 4048 828 856 882
3239 1684 860 698 883
3239 1684 860 698 884
3239 1684 860 698 885
3239 1684 860 698 886
3239 1684 860 698 887
3198 4048 828 856 888
3198 4048 828 856 889
3198 4048 828 769 890
3239 1684 860 698 891
3239 1684 860 698 892
3198 4048 828 856 893
3239 1684 860 698 894
3239 1684 860 698 895
3198 4048 1893 896
3233 1405 1846 897
3205 1758 107 898
3205 1758 107 899
3222 1534 1825 900
3205 1758 1837 901
3022 4043 1591 902
3205 1758 1837 903
3003 171 904
3205 1758 107 905
2943 4040 1663 906
2908 4044 1845 907
3222 1534 1825 908
3205 1758 1384 909
3205 1758 107 910
3205 1758 107 911
3205 1758 107 912
3022 4043 1881 913
3205 1758 107 914
3022 4043 1881 915
3198 4048 1835 916
3198 4048 1893 917
3205 1758 107 918
3205 1758 107 919
3233 1405 1860 920
2908 4044 1845 921
2940 4041 1909 922
3205 1758 923
3003 171 1549 924
2940 4041 1909 925
3198 4048 1835 926
3233 1405 927
3222 1534 1825 928
3205 1505 929
3022 4043 1881 930
3205 1758 107 931
2908 4044 1845 932
3205 1758 107 933
3198 4048 1835 934
3205 1758 107 935
2908 4044 366 936
3205 1758 107 937
3205 1758 1837 938
2908 4044 1545 939
3205 1758 107 940
3198 4048 1893 941
3198 4048 1893 942
3205 1758 107 943
3205 1758 107 944
3205 1758 107 945
3233 1405 946
2908 4044 1845 947
3198 4048 948
3022 4043 1348 949
3165 1656 1687 950
3165 1656 951
2943 4040 1663 952
3188 3306 4042 953
3198 4048 1893 954
3205 1758 107 955
3063 4049 1548 956
3022 4043 1591 957
3205 1758 1837 958
3022 4043 1809 959
3022 4043 1809 960
3205 1505 961
3003 171 1549 962
3205 1758 1837 963
3205 1758 107 964
3205 1758 107 965
3022 4043 1809 966
3233 1405 967
3198 4048 1444 968
3205 1758 107 969
2943 4040 970
3022 4043 1591 971
3022 4043 1809 972
3165 1656 973
3205 1758 107 974
3022 4043 1591 975
2908 4044 366 976
3022 4043 1348 977
2940 4041 1909 978
3205 1758 107 979
2908 4044 1845 980
2943 4040 1298 981
2908 4044 1845 982
2908 4044 1845 983
3198 4048 1893 984
3205 1758 107 985
3205 1758 107 986
3205 1758 987
3198 4048 1893 988
3205 1758 107 989
3222 990
3222 1726 991
3205 1758 1837 992
3188 3306 4042 993
3205 1758 107 994
3178 1419 995
3205 1505 996
3198 4048 1835 997
3222 1534 1173 998
2908 4044 1721 999
3205 1758 107 1000
2908 4044 366 1001
3205 1758 107 1002
3233 1405 1851 1003
3198 4048 1835 1004
3205 1758 107 1005
2908 4044 1006
3205 1758 107 1007
3205 1505 1008
3198 4048 1893 1009
3003 171 1549 1010
3022 4043 1348 1011
3022 4043 1881 1012
3003 171 1549 1013
3198 4048 1893 1014
2943 4040 1298 1015
3205 1758 107 1016
2940 4041 1909 1017
3205 1758 107 1018
3022 4043 1591 1019
3198 4048 1893 1020
3198 4048 1893 1021
3205 1758 107 1022
3165 1656 1806 1023
3022 4043 1809 1024
2908 4044 1545 1025
3178 1419 1883 1026
3205 1758 107 1027
3198 4048 1835 1028
3178 1419 1843 1029
3205 1758 107 1030
3222 1666 1031
3198 4048 1893 1032
3201 1642 1908 1033
3063 4049 1283 1034
3003 171 1549 1035
2940 4041 1350 1036
3003 171 1549 1037
3165 1656 1161 1038
3022 4043 1809 1039
3022 4043 1809 1040
3022 4043 1348 1041
3205 1758 107 1042
3205 1758 1384 1043
2943 4040 1298 1044
3205 1758 1593 1045
3205 1758 107 1046
3178 1419 1911 1047
3179 1450 1048
3222 1534 1049
3222 1666 1822 1050
3198 4048 1444 1051
3022 4043 1881 1052
2885 3290 1171 1053
2908 4044 1721 1054
3222 1666 1055
2943 4040 1663 1056
3205 1758 107 1057
3201 1642 1058
3233 1405 1851 1059
3198 4048 1893 1060
3165 1656 1687 1061
3198 4048 1444 1062
3022 4043 1809 1063
3205 1758 107 1064
3205 1758 107 1065
3198 4048 1893 1066
3198 4048 1893 1067
3022 4043 1881 1068
3022 4043 1809 1069
3003 171 1549 1070
3205 1758 107 1071
3022 4043 1348 1072
3201 1642 1908 1073
2908 4044 1845 1074
2908 4044 1845 1075
3198 4048 1835 1076
3201 1642 1077
2908 4044 1845 1078
3198 4048 1835 1079
3022 4043 1881 1080
3205 1758 107 1081
3022 4043 1591 1082
3233 1405 1851 1083
3201 1642 1519 1084
3022 4043 3851 1085
3198 4048 1835 1086
3205 1505 1087
3205 1505 1193 1088
3205 1758 107 1089
3205 1758 107 1090
2908 4044 1456 1091
2940 4041 1909 1092
3205 1758 107 1093
2908 4044 1545 1094
3205 1758 107 1095
3205 1758 107 1096
3205 1758 1837 1097
3222 1666 1098
3198 4048 1893 1099
3022 4043 1591 1100
2908 4044 1845 1101
3198 4048 1893 1102
3205 1758 107 1103
3198 4048 1893 1104
3205 1758 107 1105
3022 4043 1591 1106
2908 4044 1845 1107
3205 1758 107 1108
3003 171 1549 1109
3178 1419 1911 1110
3205 1758 107 1111
2908 4044 1721 1112
3022 4043 1881 1113
3205 1758 107 1114
2943 4040 1298 1115
2908 4044 1845 1116
3198 4048 1835 1117
3205 1758 1837 1118
3205 1758 107 1119
3022 4043 1591 1120
3022 4043 1348 1121
2908 4044 366 1122
3178 1419 1911 1123
3178 1419 1911 1124
3022 4043 1809 1125
3237 3426 4045 1126
3205 1758 107 1127
3198 4048 1835 1128
2940 4041 1350 1129
3022 4043 1809 1130
3022 4043 1348 1131
3022 4043 1809 1132
3233 1405 1590 1133
3205 1758 107 1134
3022 4043 1881 1135
3222 1534 1825 1136
3205 1758 1837 1137
3222 1666 1266 1138
3205 1758 107 1139
3222 1666 1140
3205 1758 107 1141
3022 4043 1881 1142
3022 4043 1591 1143
3222 1534 1825 1144
3205 1758 107 1145
3222 1726 1146
3205 1758 107 1147
3022 4043 1591 1148
2908 4044 1845 1149
3165 1656 1150
2885 3290 1171 1151
3205 1758 107 1152
2908 4044 1845 1153
3205 1758 107 1154
3233 1405 1637 1155
2908 4044 1845 1156
2940 4041 1909 1157
3198 4048 1893 1158
3022 4043 1591 1159
3198 4048 1835 1160
3165 1656 1161
3205 1758 107 1162
3022 4043 1809 1163
3233 1405 1765 1164
3205 1758 1165
3198 4048 1893 1166
3205 1758 107 1167
3205 1758 107 1168
3205 1758 107 1169
3198 4048 1893 1170
2885 3290 1171
3022 4043 1809 1172
3222 1534 1173
3222 1534 1825 1174
3233 1405 1175
3022 4043 1591 1176
3222 1726 991 1177
3205 1758 1178
2908 4044 1545 1179
3198 4048 1835 1180
2908 4044 1721 1181
3233 1405 1182
3198 4048 1444 1183
3063 4049 1184
3198 4048 1835 1185
3205 1758 1837 1186
3165 1656 1806 1187
3205 1758 107 1188
3022 4043 1348 1189
2908 4044 1545 1190
3198 4048 1835 1191
3198 4048 1893 1192
3205 1505 1193
3205 1758 107 1194
3233 1405 1851 1195
3165 1656 1852 1196
3233 1405 1851 1197
2908 4044 1721 1198
2908 4044 1845 1199
3205 1758 107 1200
3198 4048 1835 1201
3205 1758 1858 1202
3222 1726 1555 1203
3198 4048 1893 1204
3198 4048 1835 1205
3205 1758 107 1206
3022 4043 1809 1207
3205 1758 107 1208
3198 4048 1835 1209
3003 171 1549 1210
3205 1758 1858 1211
2908 4044 1545 1212
3205 1758 107 1213
3063 4049 1214
3198 4048 1893 1215
3205 1758 1837 1216
3198 4048 1444 1217
3205 1758 1593 1218
2940 4041 1610 1219
3063 4049 1367 1220
2940 4041 1350 1221
3022 4043 1881 1222
3205 1758 1371 1223
3003 171 904 1224
3205 1758 107 1225
3022 4043 1348 1226
3198 4048 1893 1227
3003 171 1549 1228
3022 4043 1591 1229
3178 1419 1911 1230
3022 4043 1591 1231
3205 1758 1837 1232
3205 1758 107 1233
3205 1758 107 1234
3198 4048 1893 1235
3205 1758 107 1236
3063 4049 1184 1237
3022 4043 1881 1238
2908 4044 1845 1239
3201 1642 1240
3205 1758 107 1241
3198 4048 1835 1242
3198 4048 1835 1243
3022 4043 1591 1244
3205 1758 107 1245
3205 1758 107 1246
3205 1758 107 1247
3205 1758 107 1248
3205 1758 107 1249
3233 1405 1765 1250
3222 1534 1825 1251
3205 1758 107 1252
3205 1758 107 1253
3205 1758 1165 1254
3233 1405 1255
3198 4048 1835 1256
3022 4043 1591 1257
3198 4048 1444 1258
3022 4043 1348 1259
3205 1758 107 1260
3198 4048 1893 1261
3198 4048 1835 1262
3022 4043 1591 1263
3205 1758 107 1264
2943 4040 1265
3222 1666 1266
3198 4048 1835 1267
3205 1758 107 1268
2908 4044 1845 1269
3205 1758 107 1270
3022 4043 1809 1271
3233 1405 1272
3198 4048 1893 1273
3165 1656 1274
3022 4043 1348 1275
3205 1758 107 1276
3198 4048 1893 1277
2943 4040 1524 1278
2943 4040 1298 1279
3198 4048 1835 1280
3198 4048 1893 1281
3198 4048 1893 1282
3063 4049 1283
3022 4043 1591 1284
3022 4043 1809 1285
3198 4048 1893 1286
3188 3306 4042 1287
3022 4043 1809 1288
3022 4043 1809 1289
2908 4044 1845 1290
3063 4049 1291
3022 4043 1591 1292
3198 4048 1835 1293
3003 171 1549 1294
3205 1758 107 1295
3205 1758 107 1296
3003 171 1297
2943 4040 1298
3205 1758 107 1299
2908 4044 366 1300
3222 1726 1369 1301
3198 4048 1835 1302
3198 4048 1893 1303
3205 1758 107 1304
3063 4049 1305
3022 4043 1348 1306
